"","codes","names"
"1","US","United States"
"2","ES","Spain"
"3","AL","Albania"
"4","DZ","Algeria"
"5","AD","Andorra"
"6","AO","Angola"
"7","AG","Antigua & Barbuda"
"8","AR","Argentina"
"9","AM","Armenia"
"10","AU","Australia"
"11","AT","Austria"
"12","AZ","Azerbaijan"
"13","BS","Bahamas"
"14","BH","Bahrain"
"15","BD","Bangladesh"
"16","BB","Barbados"
"17","BY","Belarus"
"18","BE","Belgium"
"19","BZ","Belize"
"20","BJ","Benin"
"21","BT","Bhutan"
"22","BO","Bolivia"
"23","BA","Bosnia & Herzegovina"
"24","BW","Botswana"
"25","BR","Brazil"
"26","BG","Bulgaria"
"27","BF","Burkina Faso"
"28","BI","Burundi"
"29","KH","Cambodia"
"30","CM","Cameroon"
"31","CA","Canada"
"32","CV","Cape Verde"
"33","TD","Chad"
"34","CL","Chile"
"35","CO","Colombia"
"36","KM","Comoros"
"37","CR","Costa Rica"
"38","CI","Côte d’Ivoire"
"39","HR","Croatia"
"40","CW","Curaçao"
"41","CY","Cyprus"
"42","CZ","Czechia"
"43","DK","Denmark"
"44","DJ","Djibouti"
"45","DM","Dominica"
"46","DO","Dominican Republic"
"47","EC","Ecuador"
"48","EG","Egypt"
"49","SV","El Salvador"
"50","GQ","Equatorial Guinea"
"51","EE","Estonia"
"52","SZ","Eswatini"
"53","FI","Finland"
"54","FR","France"
"55","GA","Gabon"
"56","GM","Gambia"
"57","GE","Georgia"
"58","DE","Germany"
"59","GH","Ghana"
"60","GR","Greece"
"61","GD","Grenada"
"62","GT","Guatemala"
"63","GN","Guinea"
"64","GW","Guinea-Bissau"
"65","GY","Guyana"
"66","HT","Haiti"
"67","HN","Honduras"
"68","HK","Hong Kong SAR China"
"69","HU","Hungary"
"70","IS","Iceland"
"71","IN","India"
"72","ID","Indonesia"
"73","IE","Ireland"
"74","IL","Israel"
"75","IT","Italy"
"76","JM","Jamaica"
"77","JP","Japan"
"78","JO","Jordan"
"79","KZ","Kazakhstan"
"80","KE","Kenya"
"81","KI","Kiribati"
"82","KW","Kuwait"
"83","KG","Kyrgyzstan"
"84","LA","Laos"
"85","LV","Latvia"
"86","LB","Lebanon"
"87","LS","Lesotho"
"88","LR","Liberia"
"89","LI","Liechtenstein"
"90","LT","Lithuania"
"91","LU","Luxembourg"
"92","MO","Macao SAR China"
"93","MG","Madagascar"
"94","MW","Malawi"
"95","MY","Malaysia"
"96","MV","Maldives"
"97","ML","Mali"
"98","MT","Malta"
"99","MH","Marshall Islands"
"100","MR","Mauritania"
"101","MU","Mauritius"
"102","MX","Mexico"
"103","FM","Micronesia (Federated States of)"
"104","MD","Moldova"
"105","MC","Monaco"
"106","MN","Mongolia"
"107","ME","Montenegro"
"108","MA","Morocco"
"109","MZ","Mozambique"
"110",NA,"character(0)"
"111","NR","Nauru"
"112","NP","Nepal"
"113","NL","Netherlands"
"114","NZ","New Zealand"
"115","NI","Nicaragua"
"116","NE","Niger"
"117","NG","Nigeria"
"118","MK","North Macedonia"
"119","NO","Norway"
"120","OM","Oman"
"121","PK","Pakistan"
"122","PW","Palau"
"123","PS","Palestinian Territories"
"124","PA","Panama"
"125","PG","Papua New Guinea"
"126","PY","Paraguay"
"127","PE","Peru"
"128","PH","Philippines"
"129","PL","Poland"
"130","PT","Portugal"
"131","QA","Qatar"
"132","RO","Romania"
"133","RU","Russia"
"134","RW","Rwanda"
"135","WS","Samoa"
"136","SM","San Marino"
"137","ST","São Tomé & Príncipe"
"138","SA","Saudi Arabia"
"139","SN","Senegal"
"140","RS","Serbia"
"141","SC","Seychelles"
"142","SL","Sierra Leone"
"143","SG","Singapore"
"144","SK","Slovakia"
"145","SI","Slovenia"
"146","SB","Solomon Islands"
"147","ZA","South Africa"
"148","KR","South Korea"
"149","LK","Sri Lanka"
"150","KN","St. Kitts & Nevis"
"151","LC","St. Lucia"
"152","VC","St. Vincent & Grenadines"
"153","SR","Suriname"
"154","SE","Sweden"
"155","CH","Switzerland"
"156","TW","Taiwan"
"157","TZ","Tanzania"
"158","TH","Thailand"
"159","TL","Timor-Leste"
"160","TG","Togo"
"161","TO","Tonga"
"162","TT","Trinidad & Tobago"
"163","TN","Tunisia"
"164","TR","Turkey"
"165","TV","Tuvalu"
"166","UG","Uganda"
"167","UA","Ukraine"
"168","AE","United Arab Emirates"
"169","GB","United Kingdom"
"170","UY","Uruguay"
"171","UZ","Uzbekistan"
"172","VU","Vanuatu"
"173","VN","Vietnam"
"174","ZM","Zambia"
"175","ZW","Zimbabwe"
